A,B,C,D
Colombia,3,2,0
United States,2,3,1
Argentina,3,0,1
Italy,1,0,0
Mexico,2,4,1
Brazil,1,0,3
Mexico,3,3,0
Algeria,4,4,0
Italy,2,2,1
Mexico,0,5,1
Brazil,3,4,0
Argentina,3,4,0
Italy,2,2,1
Mexico,2,0,0
Bolivia,3,4,0
Canada,2,1,0
Spain,2,5,0
Chile,1,5,
France,3,3,0
Greece,2,0,0
United States,0,0,1
Brazil,1,1,0
Thailand,2,2,2
Australia,1,4,0
France,1,0,0
Argentina,2,3,3
Brazil,3,4,1
Peru,2,4,0
Colombia,2,1,3
Canada,4,5,4
Mexico,1,2,2
Mexico,1,3,0
Colombia,0,0,
Argentina,1,2,0
Peru,,,
Mexico,3,1,2
Chile,1,4,1
United States,1,0,1
France,3,4,0
Argentina,2,2,0
France,1,4,0
Australia,1,3,0
Italy,3,4,3
Brazil,2,4,0
Mali,3,2,1
Canada,1,,1
Peru,4,2,2
Myanmar,,,
Brazil,0,4,
France,2,5,4
France,2,0,0
Algeria,,,
Singapore,,1,1
Canada,1,0,3
Brazil,2,4,2
Germany,3,1,1
Colombia,2,0,1
United States,1,0,1
Brazil,4,3,2
Honduras,1,4,0
Colombia,1,5,0
France,0,0,0
Germany,4,3,3
United States,3,4,3
Greece,3,5,0
Australia,2,3,0
United States,0,0,4
Mexico,3,4,0
India,,,
Germany,,,0
Brazil,3,1,2
Argentina,0,0,0
Mexico,2,4,0
United Kingdom,3,3,4
Brazil,3,3,3
Germany,3,4,3
Italy,1,3,0
Germany,1,0,0
Guinea,,,
United States,2,2,0
Guatemala,1,0,1
Mexico,,,
France,1,3,1
United States,1,3,0
New Caledonia,1,5,
Guatemala,1,,
Germany,1,4,0
Uruguay,4,2,2
India,1,3,0
India,4,3,0
Mexico,3,3,2
United States,0,0,0
Australia,0,0,0
Brazil,4,2,4
United States,1,5,0
Italy,3,4,1
Spain,2,0,3
Costa Rica,2,0,1
Mexico,3,3,1
Argentina,2,2,1
Algeria,,,
Philippines,3,0,0
Uruguay,3,1,2
Italy,3,1,1
Brazil,3,1,1
Argentina,2,2,1
Argentina,1,0,1
Brazil,2,0,1
Mexico,2,3,0
Brazil,3,4,0
United States,2,3,1
France,2,1,4
Mexico,2,5,4
Chile,3,3,3
United States,1,2,4
Italy,1,5,0
United States,0,0,4
Australia,3,3,3
United States,0,0,4
Colombia,3,4,2
Argentina,2,2,1
Mexico,3,3,0
Uruguay,1,3,0
United Kingdom,3,3,3
Switzerland,2,5,1
India,,,
Nicaragua,3,3,0
Brazil,2,4,3
Belgium,2,1,1
Australia,3,3,3
Guatemala,4,4,0
United States,3,2,0
Brazil,4,4,3
Brazil,,,
Argentina,2,4,1
Switzerland,4,4,0
Australia,1,5,0
United States,3,4,1
Netherlands,1,3,0
Brazil,3,3,0
Venezuela,2,3,4
Brazil,3,1,0
Brazil,1,0,0
Switzerland,1,3,1
Brazil,1,5,4
Mexico,3,1,0
United States,3,3,3
Martinique,3,2,0
Bangladesh,,4,
Mexico,3,4,0
Norway,3,3,0
United States,1,4,0
Venezuela,3,2,0
United States,0,0,0
Mexico,4,4,0
Germany,3,5,0
United States,1,0,0
Mexico,3,3,1
Spain,3,3,2
United States,3,0,0
Indonesia,,,
Indonesia,4,4,0
Greece,2,4,0
Mexico,0,0,0
Switzerland,2,0,1
Brazil,4,4,0
Brazil,,,
Germany,1,0,1
Italy,3,2,0
Colombia,3,0,1
France,2,3,0
United States,0,0,3
Mexico,2,3,1
Chile,0,2,0
Brazil,1,0,3
Germany,0,5,0
Mexico,3,1,3
Canada,1,3,1
Costa Rica,2,1,3
Mexico,3,1,1
Brazil,2,0,0
French Guiana,3,4,3
Brazil,2,4,2
Brazil,4,2,2
Brazil,3,1,1
United States,1,0,0
Ecuador,,4,0
Italy,1,0,0
India,,,
Mexico,3,4,0
United States,3,3,0
France,4,4,0
Malaysia,,,
Malaysia,3,4,0
Brazil,3,4,0
Mexico,3,1,1
Brazil,1,0,0
United States,0,0,4
Mexico,1,0,1
Mexico,2,2,0
Ecuador,3,1,3
Brazil,3,4,0
Mexico,3,4,0
India,,,
United States,2,3,0
United States,2,5,2
Belgium,1,0,4
Brazil,4,2,1
Canada,3,4,0
Italy,4,4,2
Venezuela,4,4,0
Lao People's Democratic Republic,,,
Brazil,3,2,2
Brazil,2,0,3
Argentina,3,5,0
Italy,1,2,4
Colombia,1,4,1
Canada,3,2,0
France,1,1,3
Chile,0,0,0
Germany,1,4,0
Colombia,3,3,0
Guatemala,2,5,3
Colombia,3,4,1
Canada,3,5,0
Argentina,1,0,3
France,2,5,4
Spain,3,5,1
India,,,
Italy,1,0,0
Canada,3,1,0
Brazil,4,4,2
Ecuador,4,4,1
United States,1,0,0
Germany,1,0,1
France,3,3,2
Mexico,1,1,1
Spain,3,4,0
United States,3,2,4
United States,1,0,0
Mexico,3,1,4
Brazil,0,5,1
India,,,
Belgium,3,4,0
Italy,1,0,0
Malaysia,,,
Australia,3,2,3
Uruguay,3,4,0
France,3,5,4
United States,2,0,0
Chile,3,4,1
Argentina,4,4,2
United States,3,4,0
Italy,3,4,2
Australia,1,4,0
Portugal,2,2,1
Uruguay,1,5,
India,1,3,1
United States,3,3,0
Australia,3,3,3
Brazil,,,
Canada,3,4,0
Australia,1,0,1
Mexico,1,5,1
Australia,1,4,0
Brazil,3,4,3
Peru,2,2,0
United States,0,0,4
United States,1,0,4
Australia,1,4,0
Uruguay,1,5,1
United States,1,5,4
Brazil,3,2,0
Venezuela,2,4,0
Colombia,3,0,4
Mexico,1,4,0
Martinique,2,3,1
United States,1,4,0
Italy,3,0,1
Argentina,1,2,0
France,3,1,0
France,,,4
Mexico,4,5,3
Mexico,2,3,0
Australia,1,0,0
Turkey,4,4,2
Algeria,1,3,3
Sri Lanka,,,
Mexico,,,
France,0,0,0
Ecuador,3,2,2
Italy,2,3,1
Japan,4,2,0
Germany,2,0,1
Venezuela,,,
Indonesia,0,3,4
Argentina,2,1,0
Colombia,0,3,0
Chile,4,4,4
Indonesia,1,0,1
Canada,4,2,2
United States,3,4,2
Canada,2,0,0
United States,3,1,1
Venezuela,,,
Germany,2,0,1
Ecuador,1,0,1
Mexico,1,4,0
Peru,3,5,4
Brazil,3,5,1
United States,4,3,0
Brazil,1,0,4
Mexico,4,1,2
Morocco,,,
United States,1,0,0
Brazil,0,0,0
Brazil,1,4,0
India,,,0
Vietnam,4,0,3
France,1,2,0
Australia,1,4,0
Brazil,1,0,0
Colombia,0,0,0
Mexico,0,4,0
United States,4,1,4
Chile,0,4,4
United States,2,3,0
Sri Lanka,,4,1
United States,3,1,0
Brazil,3,0,1
Argentina,0,0,1
Brazil,2,4,0
Canada,3,3,1
United States,1,4,1
Indonesia,,,
Canada,3,4,0
Nepal,3,2,0
United States,3,1,0
"Iran, Islamic Republic of",4,4,2
Egypt,,,
Egypt,,,
Chile,4,2,2
Brazil,4,4,4
Mexico,2,2,3
Mexico,1,5,3
Mexico,2,0,1
Argentina,2,2,0
Morocco,2,1,1
Mexico,2,0,0
Italy,1,0,1
India,3,4,0
Argentina,3,1,1
United States,3,1,0
Canada,3,2,0
Ecuador,1,,
Venezuela,3,2,2
Argentina,2,3,1
Ecuador,,,
Peru,3,1,0
New Zealand,1,2,0
Mexico,2,4,1
United States,1,5,1
Germany,4,4,4
Austria,1,2,0
Italy,1,0,4
Australia,1,4,0
Brazil,1,5,0
Guatemala,2,3,1
Indonesia,,,
United States,,,
Mexico,1,4,0
Peru,4,3,3
Colombia,3,1,2
Italy,3,4,0
Mexico,2,1,0
Argentina,3,5,1
Germany,1,3,1
France,1,4,0
United States,3,3,0
United Kingdom,2,2,2
Germany,3,2,3
United States,0,0,0
Colombia,2,4,1
Mexico,3,1,0
Brazil,3,4,2
India,,,
Canada,1,3,4
Mexico,3,5,0
Italy,3,4,2
Chile,4,1,0
Mexico,,,
Canada,2,0,1
Argentina,2,2,1
Brazil,,2,2
Mexico,1,0,4
France,1,0,1
Brazil,4,4,2
India,,,
Venezuela,1,3,0
Costa Rica,4,1,0
Mexico,1,4,0
Ecuador,4,4,0
United States,1,0,3
Brazil,3,1,2
Mexico,1,4,3
Colombia,4,4,0
India,1,3,0
Brazil,2,2,0
French Polynesia,1,3,0
Germany,3,3,2
Honduras,2,3,0
Italy,2,2,0
Australia,1,4,0
United States,3,1,3
Italy,3,0,1
Mexico,3,4,0
Guatemala,1,0,3
Germany,3,0,0
Germany,1,0,0
United States,1,5,4
United States,4,1,0
India,,,
Uruguay,3,2,0
Brazil,3,3,0
Germany,1,0,3
Brazil,3,1,4
Venezuela,2,2,0
Italy,2,5,4
Mexico,1,0,0
Mexico,2,0,1
Venezuela,1,0,2
Cambodia,,,
Indonesia,4,4,3
India,1,3,0
Indonesia,,,
United States,1,0,0
Canada,2,0,3
Philippines,,,
United States,3,3,1
Chile,3,4,1
Chile,3,1,4
United States,2,1,1
India,3,3,1
United States,2,3,0
Austria,2,3,0
Myanmar,,,
India,4,2,1
United States,3,0,0
Dominican Republic,1,0,1
Colombia,1,1,0
Philippines,2,0,0
India,,,
Indonesia,3,3,3
Mexico,3,0,1
Brazil,1,5,0
Italy,4,4,3
Canada,1,4,1
New Zealand,0,3,1
Malaysia,,,
Brazil,2,4,0
Canada,1,0,4
Colombia,1,0,0
United States,0,1,0
Canada,3,4,0
Italy,,5,1
Venezuela,1,1,1
Italy,1,0,1
Egypt,,,
Brazil,3,1,0
Venezuela,1,5,1
Mexico,2,3,1
United States,1,4,0
United States,1,0,1
United States,3,1,0
Hong Kong,3,3,3
Mexico,3,4,2
India,,,
India,4,4,3
Mexico,3,3,0
Haiti,3,1,
Peru,1,0,4
Portugal,,,
Ecuador,4,2,0
Colombia,1,3,1
Mexico,0,5,1
El Salvador,4,3,0
Argentina,3,3,2
United States,1,2,0
United States,3,2,0
Canada,1,2,4
Spain,2,0,0
United States,2,1,0
India,,,
Mexico,4,1,0
United States,3,2,0
Australia,1,2,0
Brazil,3,4,0
India,4,3,0
United States,3,1,0
Mexico,2,3,0
India,,,
Mexico,3,4,2
Mexico,0,0,1
India,,,
India,4,4,2
India,1,2,1
United States,1,4,4
France,,,1
Venezuela,1,2,1
Spain,,,
Mexico,3,2,0
French Polynesia,1,3,0
Spain,2,1,4
Mexico,3,2,1
India,,,
Madagascar,1,3,0
Brazil,2,4,0
Indonesia,,,
United States,3,2,3
Mexico,3,2,0
India,1,4,1
Nepal,3,2,2
Brazil,3,4,0
Indonesia,,,
Spain,3,0,0
Austria,3,3,2
Australia,3,3,1
Mexico,1,3,0
Italy,3,3,4
Germany,2,0,0
Venezuela,3,3,1
Germany,1,0,2
Argentina,1,0,1
Argentina,4,1,2
France,1,,1
United States,1,2,0
Mongolia,2,0,0
Canada,1,0,3
Bangladesh,1,2,3
United States,3,3,0
Honduras,2,4,1
Canada,3,3,0
India,,,
Mexico,3,4,0
Australia,3,2,0
Brazil,1,1,3
India,,,
Austria,1,0,1
Thailand,2,4,1
India,3,4,0
United States,3,2,0
New Zealand,2,3,1
Australia,4,1,2
Indonesia,,,
Uruguay,3,1,0
United States,3,2,0
Bangladesh,,2,
Bangladesh,,4,0
United States,3,4,4
Germany,3,2,2
Argentina,1,0,1
India,3,3,0
United States,3,1,0
"Iran, Islamic Republic of",,,
France,1,5,1
Mexico,3,1,0
United States,1,3,0
Mexico,3,4,0
India,,,
Mexico,,,
Brazil,,3,3
Mexico,1,0,3
India,,,
Brazil,2,0,2
"Tanzania, United Republic of",,0,2
Brazil,1,4,0
Germany,1,2,0
Germany,1,0,4
India,3,3,1
India,,,
France,1,0,1
Chile,3,4,3
Argentina,1,0,0
Ecuador,3,5,4
Dominican Republic,3,2,0
Mexico,4,1,1
Pakistan,,,
United States,1,5,0
France,2,4,0
Lao People's Democratic Republic,4,4,2
Honduras,2,0,2
United States,0,0,0
United States,1,0,1
United States,2,2,4
France,1,4,1
Guatemala,3,4,1
United States,3,0,0
Mexico,3,1,3
Myanmar,,,
Brazil,1,3,3
France,1,4,0
New Zealand,1,2,4
Thailand,1,,0
Argentina,0,0,4
Argentina,3,3,2
Morocco,0,0,3
Canada,,,
India,4,1,
Venezuela,4,1,0
India,2,3,1
Malaysia,,,
Mexico,2,4,2
Mexico,3,1,2
Costa Rica,3,2,0
India,4,4,0
Ecuador,3,3,1
Italy,4,0,0
India,,,
India,,,
India,2,0,0
India,,,
Italy,1,0,1
United States,3,5,4
United States,1,2,0
Switzerland,1,0,0
India,,,
Ecuador,1,0,3
Russian Federation,1,2,2
Italy,3,4,0
United States,1,5,0
United States,1,3,0
United States,1,4,0
Brazil,,,
Germany,1,2,0
United States,4,1,0
Mexico,3,4,0
El Salvador,4,2,0
Reunion,4,1,0
Italy,,,3
India,,,
China,4,3,3
United States,1,0,4
Malaysia,3,2,0
India,,,
Greece,1,0,0
Italy,3,3,0
India,1,5,0
Belgium,1,0,4
Argentina,0,0,1
Philippines,2,4,0
Nepal,,,
Italy,1,0,3
Mexico,1,2,0
India,,,
"Iran, Islamic Republic of",4,3,3
Brazil,2,3,1
India,,,
China,3,3,0
India,4,3,3
France,2,2,1
Canada,1,5,0
Ecuador,1,0,3
Mexico,1,0,3
India,,,
Italy,2,2,1
India,,,
United States,2,0,2
Austria,1,0,4
Italy,3,4,1
Indonesia,3,2,0
India,,,
El Salvador,3,2,0
Brazil,1,1,0
Canada,3,2,4
India,,,
Philippines,,,
Australia,2,0,0
Mongolia,4,4,0
Venezuela,3,2,0
India,,,
Malta,4,4,3
Mexico,1,3,0
Colombia,1,0,1
New Caledonia,,,
India,,,
Cambodia,,,
Spain,1,0,0
Italy,3,4,1
Reunion,3,4,0
India,,,
Italy,1,3,3
Dominican Republic,3,4,0
France,1,0,1
India,4,2,2
India,3,2,2
Chile,3,4,0
United States,1,0,0
India,,,4
United States,1,2,3
Italy,2,3,3
Germany,,,
United States,1,5,4
India,3,2,2
Trinidad and Tobago,1,3,0
Mexico,3,2,0
Italy,1,0,3
Italy,1,5,3
Sweden,1,0,1
Italy,1,0,1
India,2,3,1
Germany,1,0,1
Indonesia,,,
Germany,0,0,0
Belgium,1,3,1
Colombia,3,3,1
United States,1,0,0
"Iran, Islamic Republic of",4,4,0
India,,,
Italy,1,2,3
Bangladesh,0,0,3
Argentina,3,3,1
India,4,3,0
Peru,4,1,3
Nicaragua,4,1,3
Italy,3,0,2
France,1,3,0
India,3,2,2
United States,2,0,0
Indonesia,,,
Germany,1,4,1
Germany,2,4,1
Colombia,2,0,2
United States,3,1,3
India,,,
South Africa,2,1,1
New Zealand,2,0,0
United States,1,5,4
Germany,3,4,3
Venezuela,3,1,0
India,,,
France,2,2,2
Austria,1,0,0
Germany,1,3,0
India,2,4,0
India,,,
Brazil,3,3,3
Italy,2,0,0
Guatemala,1,3,0
Canada,1,0,1
Germany,3,,2
"Iran, Islamic Republic of",,,
Ecuador,,,
Germany,1,4,4
Philippines,1,4,0
Italy,4,3,0
Australia,2,3,4
Brazil,3,0,1
Reunion,1,0,3
United States,,,
Hungary,1,5,0
United States,1,0,4
India,0,4,2
India,4,,
United States,1,4,0
India,2,0,1
Indonesia,,,
United States,4,2,0
France,1,2,1
Italy,1,0,3
Italy,0,5,1
Costa Rica,3,3,3
Canada,3,4,0
United States,4,1,0
Mexico,,,
New Zealand,2,2,0
United Kingdom,2,0,2
Italy,3,0,1
United States,1,0,0
Italy,3,4,1
Brazil,1,1,3
France,3,3,3
Mexico,1,0,1
Belgium,1,0,3
"Iran, Islamic Republic of",4,,
Italy,1,4,1
Finland,1,0,1
France,1,3,3
Honduras,1,0,0
France,4,0,3
India,4,3,0
Italy,1,2,1
France,3,4,2
Dominican Republic,2,0,3
"Iran, Islamic Republic of",,,
France,,,
France,3,4,2
Chile,3,4,0
Brazil,,,
France,0,0,1
Argentina,1,5,4
United States,1,2,0
India,4,2,2
India,,,
India,,,
United States,1,4,0
Indonesia,,,
France,1,2,3
Germany,,,
Mexico,3,3,1
Italy,4,4,0
Argentina,2,4,3
Italy,1,0,1
Bangladesh,,,
France,1,0,0
Pakistan,,,
France,4,4,0
Mexico,3,3,0
France,3,4,0
United States,2,3,0
Bangladesh,,,
Italy,1,5,
United States,0,2,1
New Zealand,0,0,0
Argentina,3,1,0
Switzerland,3,2,1
India,3,2,1
Argentina,3,4,1
United States,2,5,1
Brazil,2,,
United States,,,
Canada,3,2,0
India,4,4,0
United States,3,3,1
France,1,2,0
Mexico,1,1,4
Pakistan,0,1,1
Burkina Faso,,,
Germany,3,3,0
Spain,3,0,3
United States,3,4,0
France,3,3,2
India,1,0,1
Indonesia,,2,
Peru,2,0,0
United States,1,2,0
Italy,0,0,1
Italy,2,2,0
United Kingdom,4,1,0
Brazil,1,0,1
Costa Rica,4,1,2
Austria,3,2,1
Italy,3,2,1
Switzerland,1,0,4
Italy,1,0,3
France,1,,0
Malaysia,,,
Kuwait,3,4,3
France,2,2,0
Italy,3,1,2
Canada,3,4,1
Italy,3,4,1
Italy,,,
Mexico,1,5,1
France,1,2,0
New Zealand,1,4,0
Italy,1,2,1
India,3,3,0
France,0,5,
Malaysia,2,0,0
United States,4,4,3
United States,3,2,0
India,4,4,3
Switzerland,1,0,1
Germany,2,0,0
United States,1,0,0
Canada,1,3,0
United States,1,0,0
United States,1,3,1
Germany,2,0,0
India,2,,
France,4,4,0
Germany,1,0,4
Italy,1,2,1
Germany,1,2,3
Philippines,3,4,0
France,1,,0
France,0,0,0
Romania,1,0,0
United States,0,0,2
India,,,
France,0,0,1
Germany,1,0,0
Bhutan,4,4,2
Germany,1,5,1
India,,,
United States,1,5,4
Bangladesh,,,
Germany,1,3,1
Venezuela,3,2,0
Chile,1,4,0
India,3,4,0
United States,0,3,3
France,3,4,0
Germany,1,4,0
Costa Rica,3,5,1
Germany,1,3,2
Singapore,2,3,0
Ireland,3,4,2
France,4,4,2
United Kingdom,4,1,3
India,,,
Germany,1,2,1
France,2,0,0
France,0,0,0
Belgium,2,0,0
Germany,2,2,1
Italy,2,4,3
India,,,
United States,0,4,3
Canada,1,4,3
India,3,3,2
Canada,4,4,2
India,,,
France,,,2
Singapore,3,2,2
India,1,0,0
France,0,5,1
India,,,
Germany,,,0
Germany,1,0,1
Indonesia,4,,
Italy,3,5,2
India,0,5,
France,2,0,1
Italy,3,4,1
Argentina,3,1,1
India,2,3,0
Italy,,5,4
Canada,3,3,3
India,4,4,3
Malta,4,3,3
United States,3,4,3
United States,0,3,3
United States,,,
France,,,
United States,,,
Germany,1,0,0
Philippines,2,3,1
France,3,3,3
Mexico,1,1,0
Italy,1,5,1
France,2,4,3
Mexico,4,2,1
Germany,1,4,0
France,2,4,0
Indonesia,1,0,1
Italy,2,0,1
Italy,1,1,3
Canada,2,3,1
India,,,
Malaysia,,,
Mexico,3,2,4
Italy,3,4,3
India,4,3,2
France,2,2,0
Germany,3,2,1
Italy,3,5,4
Brazil,3,4,2
India,4,0,2
France,0,4,4
United States,2,5,1
United States,2,0,1
Reunion,1,2,0
Germany,3,2,1
India,0,0,0
Canada,0,2,1
Switzerland,3,3,0
Argentina,1,0,0
Italy,3,4,1
Nicaragua,4,0,0
Germany,1,4,0
France,3,0,1
Argentina,2,4,3
Switzerland,1,0,1
Myanmar,,,
France,1,0,1
Peru,2,2,1
Germany,2,2,1
Italy,4,0,0
United States,2,2,1
United States,1,2,0
United States,0,2,0
Argentina,4,4,0
India,1,4,0
France,3,4,1
France,,,
South Africa,1,4,0
Italy,1,3,0
Bangladesh,4,,0
Afghanistan,1,4,0
France,2,4,0
Reunion,4,4,2
India,,,
India,2,4,0
Costa Rica,2,2,2
Argentina,4,4,4
"Korea, Republic of",4,4,0
United Kingdom,1,3,0
United States,1,0,1
Austria,1,2,0
France,1,2,0
Austria,4,1,4
Italy,1,0,1
Italy,1,0,1
Mexico,2,0,0
Ethiopia,,,0
France,2,0,0
Australia,0,5,3
India,,,
Germany,0,0,1
Italy,3,2,3
Bangladesh,3,3,0
Italy,1,0,1
France,2,3,0
Italy,3,2,1
France,2,0,1
France,1,0,1
India,1,4,1
Sweden,0,2,0
United States,3,4,0
United States,1,3,1
Germany,1,2,0
Bangladesh,,,
Germany,2,0,3
Mexico,3,3,2
Italy,2,3,1
France,1,0,1
India,,,
Malaysia,2,1,1
France,1,1,0
India,3,3,1
France,2,0,0
Switzerland,3,2,0
Germany,3,3,2
Italy,3,3,0
South Africa,3,3,0
France,2,3,0
Bangladesh,,,
France,3,0,0
Venezuela,4,4,0
Ecuador,0,0,1
Germany,3,3,3
Italy,0,0,1
United Kingdom,1,3,0
Austria,1,0,0
Canada,2,4,3
Italy,3,3,4
Italy,1,4,1
Germany,1,4,0
Cameroon,4,4,0
Switzerland,3,0,3
Australia,3,3,3
Italy,2,4,0
Kenya,4,1,2
Argentina,2,0,1
Indonesia,,,
India,,,
Germany,1,0,0
El Salvador,4,3,0
India,,,
Germany,3,2,0
France,1,3,0
Spain,3,0,1
Italy,3,1,0
Bangladesh,,,
Malaysia,3,2,0
Brazil,1,0,3
Germany,1,2,0
Germany,2,2,2
Bangladesh,,,
India,0,5,4
Indonesia,2,4,1
Italy,3,3,2
France,,5,4
Australia,1,0,0
India,0,5,1
Indonesia,,,
Italy,1,0,1
Canada,1,5,3
France,1,0,0
France,2,5,4
"Iran, Islamic Republic of",,,
France,3,3,4
Italy,2,5,0
"Iran, Islamic Republic of",,,
Italy,0,5,1
New Zealand,2,3,1
United States,1,3,4
Germany,1,1,3
Kenya,3,2,0
France,2,0,3
India,,,
United States,,4,3
New Zealand,1,3,0
Germany,,,
Germany,3,4,2
Italy,4,4,1
Mexico,3,2,2
Germany,1,2,4
France,0,5,1
Italy,3,2,0
Italy,4,1,2
Canada,1,0,1
France,,,
Romania,1,3,0
France,,0,0
France,1,0,3
France,1,,0
United States,0,0,3
Belgium,,,
France,0,0,0
Italy,3,5,1
France,1,5,0
India,,,
Switzerland,3,4,0
Austria,1,3,1
Italy,3,3,0
France,2,4,0
France,2,3,0
France,2,4,0
Germany,1,0,3
India,1,4,1
"Iran, Islamic Republic of",4,4,3
France,1,,1
Italy,3,3,1
Italy,1,0,4
United States,3,0,0
"Iran, Islamic Republic of",,,
France,1,3,3
Bangladesh,4,4,3
Switzerland,1,,
Mexico,2,4,0
France,1,0,0
India,2,0,4
France,2,4,0
"Iran, Islamic Republic of",2,3,3
France,1,4,1
Italy,1,0,1
France,1,,4
Italy,1,0,1
India,,,
Italy,3,4,2
Italy,3,4,
Italy,4,4,0
Italy,2,2,1
Germany,3,2,0
France,2,4,2
Italy,3,0,1
France,2,0,0
France,2,4,0
Romania,3,4,0
France,0,0,3
Italy,3,2,1
Italy,1,2,1
South Africa,3,4,0
Italy,3,3,1
France,1,4,1
France,2,4,0
Germany,2,4,1
France,3,4,0
France,4,4,1
Italy,3,3,0
Italy,0,5,
Italy,1,2,1
France,2,4,0
Luxembourg,3,4,0
Peru,1,4,0
Switzerland,3,4,0
India,1,4,0
Italy,4,3,1
France,,,
Italy,3,3,1
India,,,
Germany,0,0,0
Italy,3,4,1
France,0,5,0
Italy,3,4,3
Belgium,0,5,4
Spain,1,2,1
Italy,3,4,3
China,4,1,0
India,4,1,2
Germany,2,2,0
Italy,2,4,3
Italy,,,0
France,3,4,0
Venezuela,1,2,0
Indonesia,,,
Austria,1,2,4
France,,5,4
Mexico,,,
United States,4,3,0
Hungary,1,2,1
France,0,0,1
Italy,1,4,1
Algeria,2,4,0
Germany,1,,0
United Kingdom,2,4,0
Germany,3,4,0
Bangladesh,,,
France,0,0,0
Switzerland,2,4,4
Italy,3,1,2
India,4,3,3
Isle of Man,3,0,1
Mexico,1,0,1
Germany,1,0,0
Germany,3,4,2
France,1,0,1
India,1,4,0
Germany,1,3,0
India,,,
Italy,3,0,3
Switzerland,0,0,4
Germany,2,,1
Spain,4,1,2
Australia,1,2,0
Germany,0,0,0
Argentina,0,0,0
"Iran, Islamic Republic of",,,
Indonesia,,,
Germany,1,4,1
Spain,3,2,0
Australia,2,1,0
Germany,4,1,1
Germany,1,0,0
Japan,3,4,0
Italy,1,4,4
Italy,1,4,1
United States,3,4,1
Germany,3,4,2
France,1,0,0
India,1,4,0
Switzerland,1,5,4
Germany,3,4,2
Mexico,2,2,2
Germany,2,4,3
Belgium,1,0,4
Italy,0,0,1
United States,0,5,0
Australia,2,1,0
Italy,3,4,3
Italy,1,4,1
Italy,1,3,1
United States,4,4,0
Afghanistan,4,3,2
Italy,3,4,1
Germany,2,4,3
United States,1,0,4
Germany,3,0,3
France,1,5,0
Malaysia,3,4,0
Indonesia,,,
Spain,1,3,0
Italy,4,3,4
Finland,2,0,0
France,1,5,0
Germany,4,3,2
France,2,3,0
India,3,3,3
Germany,1,1,0
Italy,,5,0
Philippines,0,4,3
France,1,0,4
India,,,
Peru,2,4,0
United States,3,4,0
India,,,
Ecuador,1,0,0
France,2,0,0
Spain,0,2,0
India,,,
France,2,4,0
Mexico,2,2,1
Bangladesh,,3,0
Italy,1,5,1
Singapore,1,4,0
Italy,2,4,0
France,3,0,0
France,2,0,0
Iraq,2,3,0
India,,,
France,2,2,3
Italy,3,4,1
France,2,0,0
India,2,4,0
Germany,1,0,4
India,4,4,0
United Kingdom,1,0,4
Algeria,,,
Guernsey,2,3,3
Germany,3,2,0
France,2,0,0
France,1,0,0
Philippines,1,4,1
Germany,1,2,0
Bangladesh,,,
Italy,1,0,1
France,1,0,1
France,1,0,1
Italy,3,4,3
United Kingdom,4,4,2
Italy,3,4,3
Italy,2,0,1
Pakistan,,5,
Germany,4,3,
France,2,0,1
Latvia,0,0,0
India,1,0,3
Belgium,1,0,0
Germany,3,1,2
Indonesia,1,3,3
Italy,1,4,4
Italy,3,5,4
France,1,2,0
Algeria,,,
France,3,4,0
Germany,1,0,0
Italy,3,3,1
France,0,0,0
France,2,0,0
Brunei Darussalam,2,3,1
Mexico,1,4,0
Italy,1,0,1
Germany,2,0,0
Italy,1,0,1
Germany,1,2,0
Italy,1,4,1
Italy,3,0,1
United States,1,0,3
Italy,3,3,3
Germany,1,2,0
Spain,1,4,1
Italy,1,4,1
France,3,4,0
United States,3,2,0
Mexico,1,2,0
Germany,1,0,0
Italy,4,4,0
France,1,3,1
Australia,1,2,2
France,3,4,1
Netherlands,1,2,0
Malaysia,3,5,2
Canada,2,3,0
Italy,3,4,0
India,,,
Belgium,2,2,0
Belgium,3,4,3
Belgium,1,0,0
France,3,4,0
Italy,1,0,3
Mexico,2,3,0
France,1,3,0
"Iran, Islamic Republic of",,,
Germany,1,5,0
Germany,2,2,0
Germany,0,5,4
India,,,
Germany,1,0,3
France,,,
India,2,4,1
Germany,2,4,0
India,1,3,0
Austria,4,1,0
India,3,3,4
France,1,0,0
Germany,,,
Italy,3,2,1
Italy,1,2,1
Italy,3,4,
Italy,1,0,1
Colombia,3,3,2
Italy,3,3,0
Germany,1,0,0
France,,,
Italy,1,0,3
France,1,0,3
Germany,1,2,3
France,3,2,2
Germany,1,0,3
Italy,3,3,0
Indonesia,3,4,1
France,1,2,0
France,1,4,4
Bangladesh,,,
Belgium,3,4,2
India,1,3,1
Europe,3,1,1
France,0,5,0
Bangladesh,4,4,0
Germany,3,1,1
Malaysia,4,4,0
Germany,1,1,0
Italy,3,2,2
Germany,1,0,1
France,1,5,1
Italy,2,2,1
Italy,2,4,1
Spain,3,5,0
Germany,1,0,3
Canada,2,4,2
France,1,3,0
Germany,1,2,1
France,3,2,1
Italy,1,0,1
Italy,1,0,1
"Iran, Islamic Republic of",,,
Italy,3,4,0
Germany,1,4,1
Belgium,0,2,1
France,1,0,1
Romania,,,
Italy,3,4,0
France,2,0,0
Italy,3,5,0
India,,,
Germany,0,2,1
France,1,0,0
Pakistan,1,3,0
Germany,1,4,0
Philippines,2,2,0
